Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Sales,City
Vivo,V23 5G 128GB,179.0,8.0,50.0,64.0,MediaTek Dimensity 920,4200.0,6.44,69999.0,27999.0,2799.0,499.0,1499.0,2022,838326,Phoenix
Vivo,V23 5G 256GB,179.0,8.0,50.0,64.0,MediaTek Dimensity 920,4200.0,6.44,74999.0,32999.0,3199.0,549.0,1699.0,2022,647336,Los Angeles
Vivo,X80 256GB,206.0,12.0,32.0,50.0,MediaTek Dimensity 9000,4700.0,6.78,179999.0,59999.0,5999.0,899.0,3499.0,2022,282017,Chicago
Vivo,X80 512GB,206.0,12.0,32.0,50.0,MediaTek Dimensity 9000,4700.0,6.78,199999.0,69999.0,6499.0,999.0,3999.0,2022,710379,Dallas
Vivo,Y21 128GB,182.0,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,29999.0,12999.0,1299.0,199.0,699.0,2021,964904,San Antonio
Vivo,Y21 64GB,182.0,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,26999.0,9999.0,1099.0,179.0,599.0,2021,341231,San Antonio
Vivo,Pad 128GB,498.0,6.0,8.0,13.0,Snapdragon 870,8040.0,11.0,64999.0,34999.0,2499.0,329.0,1199.0,2022,966056,Dallas
Vivo,Pad 2 256GB,535.0,8.0,8.0,50.0,MediaTek Dimensity 1200,8040.0,11.0,74999.0,39999.0,3199.0,399.0,1399.0,2023,293454,San Diego
Vivo,Pad Air 128GB,510.0,6.0,8.0,13.0,Snapdragon 870,8040.0,10.4,58999.0,31999.0,2199.0,279.0,999.0,2023,323816,Los Angeles
Vivo,Pad 3 128GB,500.0,6.0,8.0,13.0,Snapdragon 750G,8040.0,11.0,62999.0,34999.0,2399.0,349.0,1199.0,2023,569335,Phoenix
Vivo,Pad 3 Pro 256GB,550.0,8.0,8.0,50.0,Snapdragon 888,8040.0,12.3,84999.0,45999.0,3599.0,449.0,1599.0,2023,528046,Los Angeles
Vivo,Pad 4 Pro 256GB,560.0,8.0,8.0,50.0,MediaTek Dimensity 9000,8040.0,12.9,94999.0,49999.0,4299.0,499.0,1799.0,2024,179738,Phoenix
iQOO,Pad 128GB,520.0,6.0,8.0,13.0,Snapdragon 870,8040.0,11.0,69999.0,37999.0,2699.0,349.0,1299.0,2023,852953,Dallas
iQOO,Pad 2 256GB,540.0,8.0,8.0,50.0,Snapdragon 888,8040.0,12.3,79999.0,43999.0,3499.0,399.0,1499.0,2024,721025,Houston
iQOO,Pad 2 Pro 256GB,555.0,8.0,8.0,50.0,Snapdragon 8 Gen 1,8040.0,12.3,89999.0,49999.0,3899.0,449.0,1699.0,2024,792865,San Diego
Oppo,Find N3 512GB,239.0,12.0,32.0,48.0,Snapdragon 8 Gen 2,4805.0,7.82,299999.0,159999.0,9999.0,1399.0,5199.0,2023,481250,Los Angeles
Oppo,Find N3 Flip 256GB,198.0,12.0,32.0,50.0,MediaTek Dimensity 9200,4300.0,6.8,199999.0,109999.0,6999.0,999.0,3699.0,2023,751132,San Diego
Oppo,Find X8 Pro 256GB,210.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.8,249999.0,139999.0,8999.0,1299.0,4799.0,2024,537517,Phoenix
Oppo,Find X8 256GB,195.0,8.0,32.0,50.0,Snapdragon 8 Gen 2,4800.0,6.7,199999.0,119999.0,7499.0,1099.0,4099.0,2024,322021,Houston
Oppo,Reno13 F 4G 256GB,192.0,8.0,32.0,50.0,MediaTek Helio G100,5800.0,6.67,79999.0,44999.0,3499.0,499.0,1899.0,2025,787750,San Jose
Oppo,Reno13 F 256GB,192.0,8.0,32.0,50.0,MediaTek Helio G100,5800.0,6.67,79999.0,44999.0,3499.0,499.0,1899.0,2025,685791,San Diego
Oppo,Reno13 Pro 512GB,210.0,12.0,50.0,50.0,MediaTek Dimensity 8350,5800.0,6.83,129999.0,69999.0,5999.0,799.0,2999.0,2025,319454,Phoenix
Oppo,Reno13 256GB,200.0,12.0,50.0,50.0,MediaTek Dimensity 8350,5600.0,6.59,99999.0,54999.0,4999.0,699.0,2599.0,2025,543597,Los Angeles
Oppo,Reno12 F 4G 256GB,187.0,8.0,32.0,50.0,Snapdragon 685,5000.0,6.7,69999.0,39999.0,3199.0,449.0,1699.0,2024,826445,Philadelphia
Oppo,Reno12 F 256GB,187.0,8.0,32.0,50.0,Snapdragon 685,5000.0,6.7,69999.0,39999.0,3199.0,449.0,1699.0,2024,550529,San Antonio
Oppo,Reno12 Pro 512GB,190.0,12.0,32.0,50.0,MediaTek Dimensity 8200,4600.0,6.74,119999.0,64999.0,5499.0,749.0,2799.0,2024,283056,Philadelphia
Oppo,Reno12 256GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 7050,5000.0,6.7,89999.0,49999.0,3999.0,599.0,2199.0,2024,243522,San Diego
Oppo,Reno11 F 256GB,185.0,8.0,32.0,64.0,MediaTek Dimensity 7050,5000.0,6.7,79999.0,44999.0,3499.0,499.0,1899.0,2024,199897,San Jose
Oppo,Reno11 Pro 512GB,190.0,12.0,32.0,50.0,MediaTek Dimensity 8200,4600.0,6.74,109999.0,59999.0,4999.0,699.0,2599.0,2024,440965,Phoenix
Oppo,A5 Pro 256GB,180.0,8.0,16.0,50.0,Dimensity 7300,6000.0,6.7,89999.0,49999.0,3999.0,599.0,2199.0,2024,638256,Dallas
Oppo,A5 Pro 512GB,186.0,12.0,16.0,50.0,Dimensity 7300,6000.0,6.7,99999.0,54999.0,4499.0,699.0,2499.0,2024,146834,Houston
Oppo,A80 256GB,186.0,8.0,8.0,50.0,Dimensity 6300,5100.0,6.67,79999.0,44999.0,3499.0,499.0,1899.0,2024,142640,Philadelphia
Oppo,A3 4G 128GB,186.0,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000.0,6.7,59999.0,34999.0,2999.0,399.0,1499.0,2024,274521,Houston
Oppo,A3x 4G 128GB,186.0,4.0,8.0,8.0,Snapdragon 6s 4G Gen 1,5100.0,6.67,64999.0,36999.0,3199.0,449.0,1699.0,2024,476063,Los Angeles
Oppo,A3x 4G 256GB,186.0,6.0,8.0,8.0,Snapdragon 6s 4G Gen 1,5100.0,6.67,69999.0,39999.0,3499.0,499.0,1899.0,2024,400200,Los Angeles
Oppo,A3 128GB,186.0,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000.0,6.7,59999.0,34999.0,2999.0,399.0,1499.0,2024,358950,Phoenix
Oppo,A3x 128GB,186.0,4.0,8.0,8.0,Snapdragon 6s 4G Gen 1,5100.0,6.67,64999.0,36999.0,3199.0,449.0,1699.0,2024,199451,New York
Oppo,A3x 256GB,186.0,6.0,8.0,8.0,Snapdragon 6s 4G Gen 1,5100.0,6.67,69999.0,39999.0,3499.0,499.0,1899.0,2024,823292,Philadelphia
Oppo,A3 128GB,186.0,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000.0,6.7,59999.0,34999.0,2999.0,399.0,1499.0,2024,245144,Houston
Oppo,A60 128GB,186.0,8.0,8.0,50.0,Snapdragon 680 4G,5000.0,6.67,69999.0,39999.0,3199.0,449.0,1699.0,2024,944206,San Diego
Oppo,A60 256GB,186.0,8.0,8.0,50.0,Snapdragon 680 4G,5000.0,6.67,74999.0,42999.0,3499.0,499.0,1899.0,2024,932932,Philadelphia
Oppo,K12 Plus 256GB,192.0,8.0,16.0,50.0,Snapdragon 7 Gen 3,6400.0,6.7,109999.0,59999.0,4999.0,699.0,2599.0,2024,226190,Philadelphia
Oppo,K12 Plus 512GB,192.0,12.0,16.0,50.0,Snapdragon 7 Gen 3,6400.0,6.7,119999.0,64999.0,5499.0,799.0,2999.0,2024,612145,Los Angeles
Oppo,F27 128GB,175.0,8.0,32.0,64.0,Dimensity 7050,5000.0,6.7,79999.0,44999.0,3499.0,499.0,1899.0,2024,506162,Houston
Oppo,F27 256GB,175.0,8.0,32.0,64.0,Dimensity 7050,5000.0,6.7,84999.0,47999.0,3799.0,549.0,2099.0,2024,319981,Chicago
Oppo,F27 Pro+ 256GB,177.0,8.0,32.0,64.0,Dimensity 7050,5000.0,6.7,89999.0,49999.0,3999.0,599.0,2199.0,2024,721602,Los Angeles
Oppo,F27 Pro+ 512GB,177.0,12.0,32.0,64.0,Dimensity 7050,5000.0,6.7,99999.0,54999.0,4499.0,699.0,2499.0,2024,116109,Los Angeles
Oppo,F25 Pro 128GB,173.0,8.0,32.0,64.0,Snapdragon 778G,4500.0,6.55,74999.0,42999.0,3499.0,549.0,1999.0,2023,190035,Philadelphia
Oppo,F25 Pro 256GB,173.0,8.0,32.0,64.0,Snapdragon 778G,4500.0,6.55,79999.0,44999.0,3799.0,599.0,2199.0,2023,109630,San Jose
Oppo,Pad 3 128GB,533.0,8.0,8.0,13.0,Dimensity 8350,9510.0,11.6,99999.0,54999.0,4499.0,699.0,2499.0,2024,857988,San Diego
Oppo,Pad 3 256GB,533.0,12.0,8.0,13.0,Dimensity 8350,9510.0,11.6,109999.0,59999.0,4999.0,799.0,2799.0,2024,405711,Phoenix
Oppo,Pad 3 Pro 256GB,586.0,12.0,8.0,13.0,Snapdragon 8 Gen 3,9510.0,12.1,119999.0,64999.0,5499.0,899.0,3299.0,2024,432992,San Antonio
Oppo,Pad 3 Pro 512GB,586.0,16.0,8.0,13.0,Snapdragon 8 Gen 3,9510.0,12.1,129999.0,69999.0,5999.0,999.0,3699.0,2024,751281,San Diego
Oppo,Pad Neo 128GB,520.0,6.0,8.0,13.0,Snapdragon 870,8360.0,11.0,79999.0,44999.0,3499.0,499.0,1899.0,2023,195462,Dallas
Oppo,Pad Neo 256GB,520.0,8.0,8.0,13.0,Snapdragon 870,8360.0,11.0,89999.0,49999.0,3999.0,599.0,2199.0,2023,198976,Los Angeles
Oppo,Find X7 Ultra 256GB,221.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.82,199999.0,109999.0,7999.0,1199.0,4399.0,2024,502917,Chicago
Oppo,Find X7 Ultra 512GB,221.0,16.0,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.82,219999.0,119999.0,8999.0,1299.0,4799.0,2024,453987,San Jose
Oppo,Find X7 256GB,206.0,12.0,32.0,50.0,Dimensity 9300,5000.0,6.78,179999.0,99999.0,6999.0,1099.0,3999.0,2024,898454,Chicago
Oppo,Find X7 512GB,206.0,16.0,32.0,50.0,Dimensity 9300,5000.0,6.78,199999.0,109999.0,7999.0,1199.0,4399.0,2024,877069,Chicago
Oppo,Find X6 Pro 256GB,218.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.82,169999.0,94999.0,6499.0,999.0,3699.0,2023,366243,Chicago
Oppo,Find X6 Pro 512GB,218.0,16.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.82,189999.0,104999.0,7499.0,1099.0,4099.0,2023,678290,Los Angeles
Oppo,Find X6 256GB,207.0,12.0,32.0,50.0,Dimensity 9200,4800.0,6.74,149999.0,84999.0,5999.0,899.0,3299.0,2023,157751,Dallas
Oppo,Find X6 512GB,207.0,16.0,32.0,50.0,Dimensity 9200,4800.0,6.74,169999.0,94999.0,6999.0,999.0,3699.0,2023,407517,San Jose
Oppo,Find X5 Pro 256GB,218.0,12.0,32.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,159999.0,89999.0,5999.0,899.0,3299.0,2022,169124,Philadelphia
Oppo,Find X5 Pro 512GB,218.0,16.0,32.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,179999.0,99999.0,6999.0,999.0,3699.0,2022,479180,Philadelphia
Oppo,Find X5 256GB,196.0,8.0,32.0,50.0,Snapdragon 888,4800.0,6.55,139999.0,79999.0,4999.0,799.0,2999.0,2022,330275,New York
Oppo,Find N2 Flip 256GB,191.0,8.0,32.0,50.0,Dimensity 9000+,4300.0,6.8,149999.0,84999.0,5999.0,899.0,3299.0,2023,637803,Phoenix
Oppo,Find N2 Flip 512GB,191.0,12.0,32.0,50.0,Dimensity 9000+,4300.0,6.8,169999.0,94999.0,6999.0,999.0,3699.0,2023,262564,Houston
Oppo,Find N2 256GB,233.0,12.0,32.0,50.0,Snapdragon 8+ Gen 1,4520.0,7.1,179999.0,99999.0,6999.0,1099.0,3999.0,2022,398562,Los Angeles
Oppo,Reno10 5G 128GB,180.0,8.0,32.0,64.0,Dimensity 7050,5000.0,6.7,129999.0,38999.0,2699.0,499.0,1899.0,2023,802453,Chicago
Oppo,Reno10 5G 256GB,180.0,8.0,32.0,64.0,Dimensity 7050,5000.0,6.7,149999.0,42999.0,2999.0,549.0,2099.0,2023,654177,Philadelphia
Oppo,Reno10 Pro 5G 256GB,186.0,12.0,32.0,50.0,Snapdragon 778G,4600.0,6.7,169999.0,44999.0,3499.0,599.0,2299.0,2023,320596,New York
Oppo,Reno10 Pro+ 5G 256GB,194.0,16.0,32.0,50.0,Snapdragon 8+ Gen 1,4700.0,6.74,199999.0,54999.0,3999.0,699.0,2599.0,2023,832913,Los Angeles
Oppo,Reno9 5G 128GB,174.0,8.0,32.0,64.0,Snapdragon 778G,4500.0,6.7,109999.0,32999.0,2399.0,449.0,1699.0,2022,338233,Philadelphia
Oppo,Reno9 5G 256GB,174.0,12.0,32.0,64.0,Snapdragon 778G,4500.0,6.7,129999.0,36999.0,2699.0,499.0,1899.0,2022,166173,Houston
Oppo,Reno9 Pro 5G 256GB,184.0,16.0,32.0,50.0,Dimensity 8100,4500.0,6.7,159999.0,42999.0,3299.0,599.0,2199.0,2022,142587,Phoenix
Oppo,Reno9 Pro+ 5G 256GB,192.0,16.0,32.0,50.0,Snapdragon 8+ Gen 1,4700.0,6.7,189999.0,52999.0,3799.0,649.0,2499.0,2022,923495,Phoenix
Oppo,Reno8 5G 128GB,179.0,8.0,32.0,50.0,Dimensity 1300,4500.0,6.4,89999.0,29999.0,2199.0,399.0,1499.0,2022,932625,San Antonio
Oppo,Reno8 5G 256GB,179.0,12.0,32.0,50.0,Dimensity 1300,4500.0,6.4,99999.0,34999.0,2499.0,449.0,1699.0,2022,560100,Philadelphia
Oppo,Reno8 Pro 5G 256GB,183.0,12.0,32.0,50.0,Dimensity 8100,4500.0,6.7,129999.0,42999.0,3099.0,549.0,1999.0,2022,472521,San Antonio
Oppo,Reno8 Pro+ 5G 256GB,195.0,12.0,32.0,50.0,Dimensity 8100,4500.0,6.7,139999.0,46999.0,3399.0,599.0,2199.0,2022,357450,Houston
Oppo,Reno7 5G 128GB,173.0,8.0,32.0,64.0,Dimensity 900,4500.0,6.4,79999.0,28999.0,1999.0,349.0,1299.0,2021,525227,New York
Oppo,Reno7 5G 256GB,173.0,12.0,32.0,64.0,Dimensity 900,4500.0,6.4,89999.0,32999.0,2199.0,399.0,1499.0,2021,608147,Dallas
Oppo,Reno7 Pro 5G 256GB,180.0,12.0,32.0,50.0,Dimensity 1200,4500.0,6.55,109999.0,39999.0,2799.0,499.0,1799.0,2021,374279,Dallas
Oppo,Reno6 5G 128GB,182.0,8.0,32.0,64.0,Dimensity 900,4300.0,6.43,79999.0,29999.0,2399.0,349.0,1299.0,2021,992719,San Jose
Oppo,Reno6 5G 256GB,182.0,12.0,32.0,64.0,Dimensity 900,4300.0,6.43,89999.0,32999.0,2699.0,399.0,1499.0,2021,991916,Chicago
Oppo,Reno6 Pro 5G 128GB,177.0,8.0,32.0,64.0,Dimensity 1200,4500.0,6.55,99999.0,39999.0,2999.0,449.0,1699.0,2021,953876,San Diego
Oppo,Reno6 Pro 5G 256GB,177.0,12.0,32.0,64.0,Dimensity 1200,4500.0,6.55,109999.0,44999.0,3299.0,499.0,1899.0,2021,400437,Los Angeles
Oppo,Reno6 Pro+ 5G 256GB,188.0,12.0,32.0,50.0,Snapdragon 870,4500.0,6.55,129999.0,49999.0,3999.0,599.0,2199.0,2021,148971,San Diego
Oppo,Reno5 5G 128GB,180.0,8.0,32.0,64.0,Snapdragon 765G,4300.0,6.43,69999.0,26999.0,2099.0,299.0,1099.0,2020,392267,Los Angeles
Oppo,Reno5 5G 256GB,180.0,12.0,32.0,64.0,Snapdragon 765G,4300.0,6.43,79999.0,29999.0,2399.0,349.0,1299.0,2020,219735,Phoenix
Oppo,Reno5 Pro 5G 128GB,173.0,8.0,32.0,64.0,Dimensity 1000+,4350.0,6.55,89999.0,32999.0,2799.0,399.0,1499.0,2020,129263,Chicago
Oppo,Reno5 Pro 5G 256GB,173.0,12.0,32.0,64.0,Dimensity 1000+,4350.0,6.55,99999.0,36999.0,3099.0,449.0,1699.0,2020,313054,Houston
Oppo,Reno5 Pro+ 5G 256GB,184.0,12.0,32.0,50.0,Snapdragon 865,4500.0,6.55,119999.0,44999.0,3799.0,599.0,2099.0,2020,981453,San Jose
Oppo,Reno4 5G 128GB,183.0,8.0,32.0,48.0,Snapdragon 765G,4000.0,6.43,59999.0,24999.0,1899.0,299.0,999.0,2020,844873,Philadelphia
Oppo,Reno4 5G 256GB,183.0,8.0,32.0,48.0,Snapdragon 765G,4000.0,6.43,69999.0,26999.0,2199.0,349.0,1199.0,2020,191094,Houston
Oppo,Reno4 Pro 5G 256GB,172.0,12.0,32.0,48.0,Snapdragon 765G,4000.0,6.55,99999.0,39999.0,3299.0,499.0,1799.0,2020,891639,Phoenix
Oppo,Reno3 5G 128GB,181.0,8.0,32.0,64.0,Dimensity 1000L,4025.0,6.4,49999.0,22999.0,1799.0,249.0,899.0,2019,977362,San Diego
Oppo,Reno3 5G 256GB,181.0,12.0,32.0,64.0,Dimensity 1000L,4025.0,6.4,59999.0,26999.0,2099.0,299.0,1099.0,2019,955602,Philadelphia
Oppo,Reno3 Pro 5G 256GB,171.0,12.0,32.0,48.0,Snapdragon 765G,4025.0,6.5,79999.0,34999.0,3299.0,499.0,1799.0,2019,779969,Chicago
Oppo,A59 5G 128GB,186.0,6.0,8.0,13.0,MediaTek Dimensity 6020,5000.0,6.56,39999.0,14999.0,1699.0,199.0,1000.0,2023,219897,Philadelphia
Oppo,A59 5G 256GB,186.0,8.0,8.0,13.0,MediaTek Dimensity 6020,5000.0,6.56,44999.0,16999.0,1899.0,229.0,1200.0,2023,513972,New York
Oppo,A58 5G 256GB,188.0,8.0,8.0,50.0,MediaTek Dimensity 700,5000.0,6.56,49999.0,19000.0,1699.0,249.0,1300.0,2022,243161,San Diego
Oppo,A57 5G 128GB,186.0,6.0,8.0,13.0,MediaTek Dimensity 810,5000.0,6.56,34999.0,15999.0,1599.0,219.0,1100.0,2022,959119,San Diego
Oppo,A56 5G 128GB,189.0,6.0,8.0,13.0,MediaTek Dimensity 700,5000.0,6.5,32999.0,14999.0,1499.0,199.0,1000.0,2021,359511,Philadelphia
Oppo,A55 5G 128GB,186.0,6.0,8.0,13.0,MediaTek Dimensity 700,5000.0,6.5,29999.0,13999.0,1399.0,189.0,950.0,2021,210931,San Diego
Oppo,A54 5G 128GB,190.0,6.0,16.0,48.0,Qualcomm Snapdragon 480,5000.0,6.5,34999.0,15999.0,1599.0,219.0,1100.0,2021,191504,Philadelphia
Oppo,A53 5G 128GB,175.0,4.0,8.0,16.0,MediaTek Dimensity 720,4040.0,6.5,27999.0,12999.0,1299.0,179.0,900.0,2020,242397,Dallas
Oppo,A52 5G 128GB,184.0,4.0,8.0,12.0,MediaTek Dimensity 720,4000.0,6.5,25999.0,11999.0,1199.0,169.0,850.0,2020,536253,San Jose
Oppo,A51 5G 128GB,186.0,4.0,8.0,13.0,MediaTek Dimensity 700,4000.0,6.5,23999.0,10999.0,1099.0,149.0,800.0,2020,304409,Phoenix
Oppo,A50 5G 128GB,185.0,4.0,8.0,13.0,MediaTek Dimensity 700,4000.0,6.5,21999.0,9999.0,999.0,139.0,750.0,2020,201431,Chicago
Oppo,A49 5G 128GB,185.0,4.0,8.0,13.0,MediaTek Dimensity 700,4000.0,6.5,19999.0,8999.0,899.0,129.0,700.0,2020,673865,Los Angeles
Oppo,A40 128GB,186.0,4.0,5.0,50.0,Qualcomm Snapdragon 6s Gen 1,5100.0,6.67,39999.0,19999.0,1499.0,199.0,1000.0,2024,939882,Phoenix
Oppo,A40 256GB,186.0,6.0,5.0,50.0,Qualcomm Snapdragon 6s Gen 1,5100.0,6.67,44999.0,22999.0,1799.0,229.0,1200.0,2024,882841,San Jose
Oppo,K11x 128GB,195.0,8.0,16.0,108.0,Qualcomm Snapdragon 695,5000.0,6.72,59999.0,18000.0,1499.0,199.0,1000.0,2023,234965,San Antonio
Oppo,K11x 256GB,195.0,12.0,16.0,108.0,Qualcomm Snapdragon 695,5000.0,6.72,64999.0,20000.0,1699.0,229.0,1200.0,2023,776713,Houston
Oppo,K10x 128GB,195.0,6.0,16.0,64.0,Qualcomm Snapdragon 695,5000.0,6.59,54999.0,16990.0,1499.0,199.0,1000.0,2022,459826,Los Angeles
Oppo,K10x 256GB,195.0,8.0,16.0,64.0,Qualcomm Snapdragon 695,5000.0,6.59,59999.0,18990.0,1699.0,229.0,1200.0,2022,559314,Philadelphia
Oppo,K10 5G 128GB,205.0,8.0,16.0,64.0,MediaTek Dimensity 8000-Max,5000.0,6.59,64999.0,19999.0,1799.0,249.0,1300.0,2022,285178,Dallas
Oppo,K9x 128GB,194.0,6.0,16.0,64.0,MediaTek Dimensity 810,5000.0,6.5,49999.0,15999.0,1499.0,199.0,1000.0,2021,883943,Los Angeles
Oppo,K9x 256GB,194.0,8.0,16.0,64.0,MediaTek Dimensity 810,5000.0,6.5,54999.0,17999.0,1699.0,229.0,1200.0,2021,361073,Philadelphia
Oppo,K9 Pro 5G 128GB,180.0,8.0,16.0,64.0,MediaTek Dimensity 1200,4500.0,6.43,69999.0,24999.0,2199.0,299.0,1500.0,2021,138906,San Diego
Oppo,K9 Pro 5G 256GB,180.0,12.0,16.0,64.0,MediaTek Dimensity 1200,4500.0,6.43,74999.0,27999.0,2499.0,329.0,1700.0,2021,240834,Dallas
Oppo,K9 5G 128GB,172.0,8.0,32.0,64.0,Qualcomm Snapdragon 768G,4300.0,6.43,59999.0,22999.0,1999.0,279.0,1400.0,2021,115043,Philadelphia
Oppo,K9 5G 256GB,172.0,8.0,32.0,64.0,Qualcomm Snapdragon 768G,4300.0,6.43,64999.0,24999.0,2199.0,299.0,1500.0,2021,380892,New York
Oppo,K7x 128GB,194.0,6.0,16.0,48.0,MediaTek Dimensity 720,5000.0,6.5,44999.0,14999.0,1499.0,199.0,1000.0,2020,139392,Phoenix
Oppo,K7 5G 128GB,180.0,8.0,32.0,48.0,Qualcomm Snapdragon 765G,4025.0,6.4,49999.0,19999.0,1999.0,279.0,1400.0,2020,774627,Dallas
Oppo,K7 5G 256GB,180.0,8.0,32.0,48.0,Qualcomm Snapdragon 765G,4025.0,6.4,54999.0,21999.0,2199.0,299.0,1500.0,2020,234041,Houston
Oppo,K11x 128GB,195.0,8.0,16.0,108.0,Qualcomm Snapdragon 695,5000.0,6.72,59999.0,18000.0,1499.0,199.0,1000.0,2023,881072,New York
Oppo,K11x 256GB,195.0,12.0,16.0,108.0,Qualcomm Snapdragon 695,5000.0,6.72,64999.0,20000.0,1699.0,229.0,1200.0,2023,614503,Dallas
Oppo,K11 128GB,184.0,8.0,16.0,64.0,Qualcomm Snapdragon 782G,5000.0,6.7,69999.0,21999.0,1899.0,259.0,1300.0,2023,509087,San Diego
Oppo,K11 256GB,184.0,12.0,16.0,64.0,Qualcomm Snapdragon 782G,5000.0,6.7,74999.0,24999.0,2199.0,299.0,1500.0,2023,295348,San Jose
Oppo,K10x 128GB,195.0,6.0,16.0,64.0,Qualcomm Snapdragon 695,5000.0,6.59,54999.0,16990.0,1499.0,199.0,1000.0,2022,261253,Los Angeles
Oppo,K10x 256GB,195.0,8.0,16.0,64.0,Qualcomm Snapdragon 695,5000.0,6.59,59999.0,18990.0,1699.0,229.0,1200.0,2022,618878,Phoenix
Oppo,K10 5G 128GB,205.0,8.0,16.0,64.0,MediaTek Dimensity 8000-Max,5000.0,6.59,64999.0,19999.0,1799.0,249.0,1300.0,2022,803864,Dallas
Oppo,K10 5G 256GB,205.0,12.0,16.0,64.0,MediaTek Dimensity 8000-Max,5000.0,6.59,69999.0,22999.0,2099.0,279.0,1500.0,2022,602302,San Antonio
Oppo,K9x 128GB,194.0,6.0,16.0,64.0,MediaTek Dimensity 810,5000.0,6.5,49999.0,15999.0,1499.0,199.0,1000.0,2021,835225,New York
Oppo,K9x 256GB,194.0,8.0,16.0,64.0,MediaTek Dimensity 810,5000.0,6.5,54999.0,17999.0,1699.0,229.0,1200.0,2021,349610,Houston
Oppo,K9 Pro 5G 128GB,180.0,8.0,16.0,64.0,MediaTek Dimensity 1200,4500.0,6.43,69999.0,24999.0,2199.0,299.0,1500.0,2021,194391,San Antonio
Oppo,K9 Pro 5G 256GB,180.0,12.0,16.0,64.0,MediaTek Dimensity 1200,4500.0,6.43,74999.0,27999.0,2499.0,329.0,1700.0,2021,254167,Dallas
Oppo,K9 5G 128GB,172.0,8.0,32.0,64.0,Qualcomm Snapdragon 768G,4300.0,6.43,59999.0,22999.0,1999.0,279.0,1400.0,2021,250827,Dallas
Oppo,K9 5G 256GB,172.0,8.0,32.0,64.0,Qualcomm Snapdragon 768G,4300.0,6.43,64999.0,24999.0,2199.0,299.0,1500.0,2021,933850,San Antonio
Oppo,K7x 128GB,194.0,6.0,16.0,48.0,MediaTek Dimensity 720,5000.0,6.5,44999.0,14999.0,1499.0,199.0,1000.0,2020,313175,Phoenix
Oppo,K7 5G 128GB,180.0,8.0,32.0,48.0,Qualcomm Snapdragon 765G,4025.0,6.4,49999.0,19999.0,1999.0,279.0,1400.0,2020,254351,Houston
Realme,GT 7 Pro 128GB,222.8,12.0,16.0,50.0,Qualcomm Snapdragon 8 Elite,6500.0,6.78,139999.0,59999.0,3400.0,470.0,1725.0,2024,730067,New York
Realme,GT 7 Pro 256GB,222.8,16.0,16.0,50.0,Qualcomm Snapdragon 8 Elite,6500.0,6.78,149999.0,65999.0,3600.0,500.0,1840.0,2024,955424,Phoenix
Realme,GT 6 128GB,191.0,8.0,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5500.0,6.78,89999.0,37999.0,2800.0,380.0,1400.0,2023,358655,Phoenix
Realme,GT 6 256GB,191.0,12.0,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5500.0,6.78,94999.0,39999.0,2900.0,400.0,1460.0,2023,519125,Los Angeles
Realme,GT 6 512GB,191.0,16.0,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5500.0,6.78,99999.0,41999.0,3000.0,420.0,1520.0,2023,874928,Phoenix
Realme,GT 6T 128GB,191.0,8.0,32.0,50.0,Qualcomm Snapdragon 7 Plus Gen 3,5500.0,6.78,84999.0,28756.0,2700.0,360.0,1330.0,2023,519308,San Antonio
Realme,GT 6T 256GB,191.0,8.0,32.0,50.0,Qualcomm Snapdragon 7 Plus Gen 3,5500.0,6.78,89999.0,30999.0,2800.0,380.0,1400.0,2023,289690,Houston
Realme,14 Pro+ 5G 256GB,184.0,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 3,6000.0,6.83,94999.0,34999.0,2600.0,340.0,1250.0,2025,568521,Chicago
Realme,14 Pro+ 5G 512GB,184.0,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 3,6000.0,6.83,99999.0,36999.0,2800.0,360.0,1320.0,2025,613512,Chicago
Realme,14 Pro 5G 128GB,184.0,8.0,16.0,50.0,MediaTek Dimensity 7300 Energy,5800.0,6.7,79999.0,29999.0,2400.0,320.0,1150.0,2025,911367,San Diego
